codigo,nombre,descripcion,photo,contenedor,cantidadcontenedor,categoria_id
764246145146,PLATOS DIP SA # 9,PLATOS #9,productos/imagen-no-disponible.png,PAQUETE,25,5
7702010470448,LADY SPEED STICK CREMA 10g,,,,0,5
7702081004009,FOCO PHILIPS DE 60W 830ml,FOCO PHILIPS 60W,productos/imagen-no-disponible.png,UNIDAD,1,5
7702081007000,FOCO PHILIPS DE 100W 1560ml,FOCO PHILIPS 100W,productos/imagen-no-disponible.png,UNIDAD,1,5
7702136645003,CURE BAND VENDITAS ,CURITAS,productos/imagen-no-disponible.png,CAJA,100,8
7790040613607,BON O BON ALFAJOR BLANCO 40g,ALFAJOR BLANCO,productos/imagen-no-disponible.png,UNIDAD,1,4
7790040613706,BON O BON ALFAJOR 40g,ALFAJOR CHOCOLATE,productos/imagen-no-disponible.png,UNIDAD,1,4
7790580199913,MOGUL OSITOS  BEARS 30g,GOMITAS OSITOS,productos/imagen-no-disponible.png,CAJA,12,4
7790580200114,MOGUL TIBURONCITOS SHARKS 30g,GOMITAS TIBURUNCITO,productos/imagen-no-disponible.png,CAJA,12,4
7790580230111,MOGUL VIBORITAS SNAKES 30g ,,,,0,4
7790580602000,MOGUL FRUTALES 35g,,,,0,4
7790580617813,MOGUL PIECITOS FEET 30g,GOMITAS PIECITOS,productos/imagen-no-disponible.png,CAJA,12,4
7790580703608,BUTTRER TOFFEESS CHOCOLATE ,DULCE TOFFEESS CHOCOLATE,productos/imagen-no-disponible.png,BOLSA,144,4
77922656,MENTOPLUS CEREZA 30.6g,MENTOL PLUS CEREZA,productos/imagen-no-disponible.png,CAJA,12,4
77922663,MENTOPLUS MENTOL Y EUCALPITO 30.6g,MENTOL PLUS EUCALIPTO,productos/imagen-no-disponible.png,CAJA,12,4
77922670,MENTOPLUS 30.6g,MENTOL PLUS,productos/imagen-no-disponible.png,CAJA,12,4
77922687,MENTOPLUS MIEL 30.6g,,,,0,4
77922694,MENTOPLUS MENTA 30.6Gg,MENTOL PLUS MENTA,productos/imagen-no-disponible.png,CAJA,12,4
78011847,SAPITO CACAHUATE 10g,CHOCOLATE SAPITO CACAHUATE,productos/imagen-no-disponible.png,CAJA,20,4
78011854,SAPITO CAJETA 10g,CHOCOLATE SAPITO CAJETA,productos/imagen-no-disponible.png,CAJA,20,4
78011861,SAPITO CHISPAS DE COLORES 10g,CHOCOLATE SAPITO CHISPA DE COLORES,productos/imagen-no-disponible.png,CAJA,20,4
7802225427197,ROCKLETS MANI 35g,CHOCOLATE ROCKLETS MANI,productos/imagen-no-disponible.png,UNIDAD,1,4
7802225427210,ROCKLETS CHOCOLATE 35g,ROCKLETS CHOCOLATE,productos/imagen-no-disponible.png,UNIDAD,1,4
7802225573733,BON O BON OBLEA 27g,BON O BON OLEA,productos/imagen-no-disponible.png,CAJA,10,4
7802225589109,GOLPE 27g ,,,,0,4
786273011553,AGUA CRISTAL  600ml,AGUA BOTELLA CRISTAL MEDIANA,productos/imagen-no-disponible.png,DOCENA,12,1
786273040478,AGUA CRISTAL 12Onz,AGUA BOTELLA CRISTAL PEQUEÑA,productos/imagen-no-disponible.png,CAJA,24,1
786273040515,DEL VALLE NARANJA 2.5litros,JUGO DEL VALLE NARANJA GRANDE,productos/imagen-no-disponible.png,UNIDAD,1,1
786873011560,AGUA CRISTAL 1 LITRO,AGUA BOTELLA CRISTAL GRANDE,productos/imagen-no-disponible.png,DOCENA,12,1
787003001295,YOGURT YES FRESA 115g,,,,0,1
787003600184,YOGURT YES BANANO FRESA 212g,,,,0,1
789113318,BON O BON CAFÉ  15g,BON O BON CAFE,productos/imagen-no-disponible.png,CAJA,15,4
842015000121,CREMA REVIVA TROPICAL 235ml,CREMA PARA CABELLO  REVIVA TROPICAL,productos/imagen-no-disponible.png,UNIDAD,1,5
842015000268,CREMA REVIVA MUSK 235ml,CREMA PARA CABELLO REVIVA MUSK,productos/imagen-no-disponible.png,UNIDAD,1,5
842015000275,CREMA REVIVAORIGINAL 235ml,CREMA PARA CABELLO REVIVA ORIGINAL,productos/imagen-no-disponible.png,UNIDAD,1,5
8420150003676,GEL REVIVA COOL 485g,GEL REVIVA COOL,productos/imagen-no-disponible.png,UNIDAD,1,5
842015000398,GEL REVIVA CITRUS 485g,GEL REVIVA CITRUS,productos/imagen-no-disponible.png,UNIDAD,1,5
8420150004048,GEL REVIVA FIRE 485g,GEL REVIVA FIRE,productos/imagen-no-disponible.png,UNIDAD,1,5
8420150008008,GEL REVIVA TROPICAL 16onz.,GEL REVIVA TROPICAL,productos/imagen-no-disponible.png,UNIDAD,1,5
8420150008176,GEL REVIVA SPORT 16onz,GEL REVIVA SPORT,productos/imagen-no-disponible.png,UNIDAD,1,5
8809058410135,HISOPOS CHICO COTTON,HISOPOS ,productos/imagen-no-disponible.png,PAQUETE,80,5
8998899001753,AUTAN ESPIRAL VERDE 12.0g c/u,AUTAN VERDE,productos/imagen-no-disponible.png,CAJA,10,5
89988999001760,AUTAN ESPIRAL  LAVANDA 12.0g  c/u,AUTAN MORADO,productos/imagen-no-disponible.png,CAJA,10,5
36731393715,GATORADE SABOR LIMA LIMON 600ml,GATORADE LIMA LIMON MEDIANO,productos/imagen-no-disponible.png,CAJA,24,1
P00000001,CUBITO MAGGI 4g,CUBITO MAGGI,productos/imagen-no-disponible.png,BOLSA,50,5
P00000002,SAL MOLIDA Y YODADA SALADITA 300ml,SAL GRUESA,productos/imagen-no-disponible.png,AROBA,24,5
P00000003,PILAS RAYOVAL TRIPLE AAA ,PILAS RAYOVAL AAA,productos/imagen-no-disponible.png,TIRA,10,5
P00000004,PILAS RAYOVAL DOBLE AA ,PILAS RAYOVAL AA,productos/imagen-no-disponible.png,TIRA,10,5
P00000005,PILA RAYOVAC GRANDE,PILAS RAYOVAL GRANDE,productos/imagen-no-disponible.png,PAQUETE,12,5
P00000006,ACEITE BABY OIL,ACEITE PARA BEBE,productos/imagen-no-disponible.png,DOCENA,12,5
P00000007,VASOS DIP SA # 8,VASOS #8,productos/imagen-no-disponible.png,PAQUETE,25,5
P00000008,GATORADE SABOR LIMA LIMON 350ml,GATORADE LIMA LIMON PEQUEÑO,productos/imagen-no-disponible.png,CAJA,24,1
P00000009,JUGO DEL VALLE LIMON 500ml,JUGO DEL VALLE LIMON MEDIANO,productos/imagen-no-disponible.png,DOCENA,12,1
P00000010,PEPSI MEDIO 500ml,PEPSI VIDRIO ,productos/imagen-no-disponible.png,CAJA,24,1
P00000011,COCA COLA 1.25litros,COCA COLA 1.25 VIDRIO,productos/imagen-no-disponible.png,CAJA,12,1
P00000012,PILSENER DE 1.2litros,PILSENER VIDRIO 1.2 LITROS,productos/imagen-no-disponible.png,CAJA,12,1
P00000013,PILSENER 750ml,PLISENER VIDRIO 750ML,productos/imagen-no-disponible.png,CAJA,12,1
P00000014,CERVEZA SUPREMA 330ml,CERVEZA SUPREMA,productos/imagen-no-disponible.png,CAJA,12,1
P00000015,CERVEZA GOLDEN 600ml,,,,0,1
P00000016,CERVEZA GOLDEN 292ml,GOLDEN VIDRIO PEQUEÑA,productos/imagen-no-disponible.png,CAJA,12,1
P00000017,PALETA DE FRUTA SABOR  GUANABANA 95g,PALETA DE GUANABANA,productos/imagen-no-disponible.png,UNIDAD,1,7
P00000018,PALETA DE FRUTA SABOR NANCE 95g,PALETA DE FRUTA NANCE,productos/imagen-no-disponible.png,UNIDAD,1,7
P00000019,COPA SUNDAE SABOR CHOCOLATE 125g,COPA SUNDAE CHOCOLATE,productos/imagen-no-disponible.png,CAJA,12,7
7401090801646,HELADO CREMOSO RON CON PASAS 1 LITRO,HELADO CREMOSO RON CON PASAS LITRO,productos/imagen-no-disponible.png,UNIDAD,1,7
P00000021,HELADO CREMOSO CHOCOLATE 1 LITRO,HELADO CREMOSO CHOCOLATE LITRO,productos/imagen-no-disponible.png,UNIDAD,1,7
P00000022,SALVADOL Cont:2 TABLETAS,PASTILLA SALVADOL,productos/imagen-no-disponible.png,CAJA,25,8
P00000023,PANADOL ULTRA Cont:2 TABLETAS ,PASTILLA PANADOL ULTRA,productos/imagen-no-disponible.png,CAJA,104,8
P00000024,ALKA SELTZER RAPIDO ALIVIO ,ALKA SELTZER,productos/imagen-no-disponible.png,CAJA,60,8
P00000025,ALCOHOL -MD 90°,ALCOHOL,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000026,DORIVAL GEL ,DORIVAL GEL,productos/imagen-no-disponible.png,BLISTER,12,8
P00000027,DORIVAL PASTILLA ,DORIVAL PASTILLA,productos/imagen-no-disponible.png,BLISTER,12,8
P00000028,UROFIN GRANULADO EFERVECENTE,UROFIN EN POLVO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000029,COLIPAX,PASTILLA COLIPAX,productos/imagen-no-disponible.png,BLISTER,12,8
P00000030,LORATADINA,PASTILLA LORATADINA,productos/imagen-no-disponible.png,BLISTER,12,8
P00000031,ANSIOVIT,PASTILLA ANSIOVIT,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000032,NERVIOSINA 500g,PASTILLA NERVIOSINA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000033,DOLOFIN RAPIDA ACCION,PASRTILLA DOLOFIN RAPIDA ACCION,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000034,ALERFIN,PASTILLA ALERFIN,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000035,ALEVE LIQUI- GELS ,ALEVE EN GEL,productos/imagen-no-disponible.png,BLISTER,12,8
P00000036,ALEVE EXTRA STRENGTH,ALEVE EXTRA STRENGTH,productos/imagen-no-disponible.png,BLISTER,12,8
P00000037,SUDA GRIP NOCHE,SUDA GRIP NOCHE,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000038,TOSSOLIN TABLETAS ,TOSSOLIN PASTILLA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000039,ASPIRINA ,ASPIRINA PASTILLA,productos/imagen-no-disponible.png,BLISTER,12,8
P00000040,ACETAMINOFEN 500 mg MK,ACETAMINOFEN,productos/imagen-no-disponible.png,BLISTER,10,8
P00000042,RANITIDINA,RANITIDINA PASTILLA,productos/imagen-no-disponible.png,BLISTER,10,8
P00000043,SUPER TIAMINA 300 ANCALMO,SUPER TIAMINA 300,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000044,UROFIN TABLETAS,UROFIN PASTILLA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000045,SIN SUEÑO TABLETAS,SIN SUEÑO PASTILLA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000046,NERVO TIAMIN,NERVIO TIAMIN PASTILLA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000047,DOLOFIN AR COMPRIMIDOS,DOLOFIN AR,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000048,DOLOFIN FLEX,DOLOFIN FLEX,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000049,WINASORB 500mg,WINASORB PASTILLA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000050,BISMUTINA,BISMUTINA EN POLVO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000051,YODOCLORINA,,,,0,8
P00000052,LOPERAMIN CON NEOMICINA,,,,0,8
P00000053,BISMUTO COMPUESTO,BISMUTO EN POLVO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000054,PANADO PARA NIÑOS,PANADOL  NIÑOS,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000055,SAL INGLESA RADON ,SAL INGLESA ,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000056,BICABORNATO DE SODIO 12g,BICARBONATO EN POLVO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000057,AMOXICILINA 500mg,AMOXICILINA,productos/imagen-no-disponible.png,BLISTER,10,8
P00000058,ALKA-SELTZER EXTREME BOOST,ALKA EXTREME,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000059,TABCIN ANTIGRIPAL EFERVECENTE ADULTOS,TABCIN ADULTO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000060,ASPIRINA PARA NIÑOS ,ASPIRINA NIÑO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000061,TABCIN PARA NIÑOS,TABCIN NIÑOS,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000062,ALA-AD ANTI DIARREICO,ALKA AD,productos/imagen-no-disponible.png,BLISTER,12,8
P00000063,PANADOL GRIPE MULTI-SINTOMAS,PANADOL MULTI SINTOMAS,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000064,PANADOL SINUSITIS 2 TABLETAS,PANADOL SINUSITIS,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000065,INTESTONOMICINA AD+ ANTI DIARREICO,INTESTINOMICINA,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000066,PASTILLA CUAJO,PASTILLA CUAJO,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000067,NOVOMIT-+,PASTILLA NOVOMIT,productos/imagen-no-disponible.png,BLISTER,10,8
P00000068,PANADOL ALEGY SINUS,PANADOL ALEGY SINUS,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000069,PANADOL EXTRA FUERTE,PANADOL EXTRA FUERTE,productos/imagen-no-disponible.png,UNIDAD,1,8
P00000071,CHOCO PANDA 14g,CHOCO PANDA,productos/imagen-no-disponible.png,TIRA,24,4
6901028344975,CIGARROS MODERN,CIGARROS MODERN UNIDAD,productos/imagen-no-disponible.png,PAQUETE,200,6
7506174502645,CHOCOLATE SNICKERS,CHOCOLATE EN BARRA SNICKERS,productos/imagen-no-disponible.png,CAJA,12,3
